50000 149997
9868 9869 59
9868 13827 84
9869 9870 61
9870 9871 36
9870 35338 63
9870 19549 85
9871 9872 80
9871 14414 56
9871 21878 31
9872 9873 33
9872 12517 84
9872 4850 93
9873 9874 26
9873 26377 49
9873 38436 73
9874 9875 91
9875 9876 12
9875 41726 26
9876 9877 29
9876 12785 31
9876 49726 45
9877 9878 34
9877 45011 98
9877 11670 95
9877 14350 8
9878 9879 15
9878 26916 76
9879 9880 20
9879 19931 62
9879 3066 98
9880 9881 79
9880 18265 95
9880 15444 32
9880 7560 48
9880 20651 47
9881 9882 96
9882 9883 71
9882 5273 94
9882 34810 78
9883 9884 76
9883 41025 87
9883 10870 2
9884 9885 93
9884 31471 81
9884 24861 54
9885 9886 98
9885 42387 94
9885 27007 52
9885 30049 4
9886 9887 34
9887 9888 98
9887 42599 40
9887 30004 54
9888 9889 7
9888 2504 29
9888 13066 28
9888 23549 14
9888 4050 98
9888 17330 57
9889 9890 30
9889 13197 66
9889 33310 98
9889 43650 53
9890 9891 29
9890 25172 21
9890 12716 82
9891 9892 7
9891 23254 39
9891 19815 33
9892 9893 80
9892 35772 97
9893 9894 78
9893 49121 1
9893 47831 86
9894 9895 84
9894 15993 57
9894 8997 65
9895 9896 68
9895 11837 59
9895 47203 19
9895 25537 53
9896 9897 1
9896 5575 92
9896 29938 16
9897 9898 74
9897 41990 78
9897 24112 78
9898 9899 8
9898 42476 11
9899 9900 24
9899 40105 33
9899 44625 71
9899 42022 70
9900 9901 91
9900 41700 68
9900 4427 69
9901 9902 22
9901 25820 20
9901 23506 33
9902 9903 16
9902 45252 14
9903 9904 34
9903 15203 33
9903 43029 70
9903 19738 53
9903 9739 15
9904 9905 55
9904 36029 38
9904 46565 53
9904 22818 63
9904 1330 4
9905 9906 87
9905 26853 15
9906 9907 43
9906 36141 41
9906 30642 83
9906 30714 67
9907 9908 57
9907 10629 81
9907 46660 5
9907 15778 33
9908 9909 18
9908 2443 97
9909 9910 24
9909 33863 97
9909 37141 92
9909 32343 100
9909 39261 92
9909 40120 62
9910 9911 2
9910 38470 26
9911 9912 48
9911 30124 50
9911 16113 95
9912 9913 11
9912 38504 2
9912 38276 8
9912 17064 83
9913 9914 55
9913 29837 67
9913 13494 41
9913 23803 88
9913 30620 33
9913 39764 57
9913 45711 96
9914 9915 77
9914 44574 26
9915 9916 65
9915 8543 67
9915 3708 4
9915 45115 33
9915 2665 99
9916 9917 55
9916 32399 44
9916 2969 46
9916 866 66
9917 9918 95
9917 39325 10
9917 36760 85
9917 46896 52
9918 9919 27
9919 9920 18
9919 46063 92
9920 9921 11
9921 9922 60
9921 11862 40
9921 32117 78
9922 9923 49
9923 9924 50
9923 8733 24
9923 11852 17
9923 12232 41
9923 20463 77
9924 9925 99
9925 9926 67
9925 45445 69
9925 20517 87
9925 12580 11
9925 14491 63
9925 11831 21
9926 9927 14
9926 9033 49
9927 9928 6
9927 46160 24
9928 9929 60
9928 5461 95
9929 9930 68
9929 29907 76
9930 9931 75
9930 8804 72
9930 25455 20
9930 19486 4
9931 9932 82
9931 15624 86
9932 9933 66
9932 3270 20
9932 24487 67
9932 26562 57
9933 9934 86
9933 40080 57
9933 38351 47
9933 8901 87
9934 9935 77
9934 34189 87
9934 40690 69
9934 9105 63
9935 9936 86
9936 9937 68
9936 26640 61
9936 9662 31
9936 14088 87
9937 9938 19
9937 7285 61
9937 6480 72
9938 9939 8
9938 16367 31
9938 864 61
9938 45226 34
9939 9940 56
9939 2565 5
9940 9941 37
9940 36504 40
9940 31786 56
9940 18790 58
9940 46675 19
9940 32451 29
9941 9942 87
9941 11656 5
9941 25972 4
9941 1922 92
9942 9943 83
9943 9944 55
9943 33564 70
9944 9945 95
9944 43287 69
9945 9946 80
9945 32261 88
9945 44583 95
9945 37414 34
9945 7103 42
9946 9947 16
9946 9473 81
9946 35558 11
9946 41321 100
9946 32576 59
9947 9948 44
9947 12830 90
9947 22161 86
9947 18889 83
9948 9949 97
9948 33915 20
9949 9950 39
9949 18471 94
9950 9951 94
9950 5207 35
9950 10361 45
9950 22016 37
9951 9952 66
9951 26792 26
9951 25284 47
9951 30090 11
9952 9953 30
9952 21628 28
9952 5505 99
9952 1142 64
9953 9954 81
9953 42106 14
9954 9955 55
9954 8920 74
9954 30446 36
9954 4330 36
9954 16807 8
9955 9956 62
9955 16521 2
9956 9957 42
9957 9958 44
9957 28109 54
9957 37263 6
9957 18138 87
9957 14008 52
9958 9959 3
9958 27756 100
9958 37430 45
9958 38561 31
9959 9960 1
9959 35117 63
9959 1967 33
9959 25816 81
9959 5739 59
9960 9961 99
9960 17494 57
9961 9962 4
9961 28914 36
9961 15532 72
9962 9963 93
9962 8215 22
9962 13209 50
9963 9964 64
9963 49074 9
9964 9965 34
9965 9966 48
9965 1054 39
9965 13601 11
9966 9967 51
9966 16749 2
9966 25179 4
9967 9968 19
9967 29321 90
9967 7382 32
9968 9969 57
9968 1508 59
9968 2828 53
9968 29273 98
9969 9970 9
9969 22193 41
9969 43399 64
9970 9971 52
9970 33411 94
9971 9972 48
9971 44694 63
9971 38634 77
9971 47038 73
9972 9973 72
9973 9974 2
9973 37052 77
9974 9975 9
9974 38223 6
9975 9976 70
9975 41157 84
9976 9977 9
9976 38740 40
9976 18483 32
9976 46516 64
9977 9978 56
9977 21165 62
9978 9979 44
9979 9980 53
9979 23678 83
9979 26976 19
9979 45207 14
9980 9981 95
9981 9982 86
9981 10425 52
9981 43085 15
9981 6397 28
9982 9983 45
9982 37325 79
9982 31236 35
9982 12296 32
9983 9984 49
9983 18545 18
9983 6176 65
9983 41186 55
9983 50 60
9984 9985 90
9984 16481 47
9984 21814 84
9985 9986 6
9985 9360 42
9985 22580 21
9986 9987 18
9986 23431 16
9987 9988 39
9987 27349 62
9987 27284 60
9987 42000 67
9988 9989 46
9988 40152 43
9989 9990 80
9989 36745 84
9990 9991 75
9991 9992 1
9992 9993 77
9992 5200 37
9992 11699 98
9992 35323 83
9992 48102 100
9993 9994 97
9993 16069 67
9993 48631 20
9993 33301 81
9993 32306 6
9994 9995 47
9994 38362 7
9994 48979 85
9994 10007 60
9995 9996 22
9995 33461 35
9996 9997 12
9996 43539 64
9997 9998 1
9998 9999 43
9998 824 84
9998 40585 90
9999 10000 40
9999 34330 97
10000 10001 4
10000 36226 40
10001 10002 69
10001 8416 78
10002 10003 82
10002 32364 99
10002 17773 100
10002 903 15
10003 10004 50
10003 41867 16
10003 36961 4
10004 10005 69
10005 10006 64
10006 10007 37
10006 19807 70
10006 9382 72
10007 10008 15
10007 30127 20
10007 3023 10
10007 35992 27
10007 9994 80
10007 2964 45
10007 3864 50
10008 10009 35
10008 40574 50
10008 21682 13
10008 13578 2
10009 10010 99
10009 37438 98
10009 22276 20
10009 33394 91
10010 10011 55
10010 16208 69
10010 858 26
10010 30179 94
10011 10012 33
10011 10380 72
10011 43159 26
10011 11590 25
10012 10013 48
10012 7199 39
10012 18094 86
10013 10014 57
10013 15682 10
10014 10015 62
10014 46537 60
10014 25330 2
10015 10016 36
10015 35067 24
10016 10017 60
10016 16056 24
10016 32311 66
10016 40062 5
10017 10018 6
10018 10019 87
10018 27374 69
10019 10020 85
10020 10021 9
10021 10022 20
10021 28967 77
10022 10023 56
10022 27635 8
10022 46685 55
10023 10024 33
10023 11477 78
10023 11367 9
10023 28413 61
10024 10025 85
10024 46252 41
10025 10026 62
10025 20171 9
10025 39230 33
10025 13986 53
10026 10027 2
10026 24628 69
10026 21613 64
10026 7351 38
10027 10028 1
10027 21907 28
10028 10029 78
10028 16236 47
10029 10030 71
10029 2358 33
10029 49617 21
10029 39626 29
10029 47587 84
10029 35650 13
10030 10031 55
10030 40678 26
10030 34963 53
10031 10032 14
10031 30882 17
10031 45503 34
10032 10033 16
10033 10034 80
10033 42502 52
10033 5867 87
10034 10035 35
10034 2636 50
10034 28107 94
10034 31640 18
10034 28732 18
10035 10036 34
10035 48329 79
10036 10037 56
10036 32562 81
10037 10038 13
10038 10039 31
10038 34112 47
10038 7627 21
10038 24084 74
10038 13407 1
10039 10040 70
10039 17244 11
10039 27908 18
10039 9514 81
10039 5541 37
10039 897 26
10040 10041 37
10040 28929 73
10041 10042 54
10041 34880 18
10041 44372 50
10042 10043 84
10042 21233 96
10042 43986 63
10042 40259 89
10042 48370 4
10043 10044 77
10043 24984 75
10043 48919 31
10043 11109 76
10043 18826 44
10044 10045 21
10044 20255 78
10044 107 90
10044 5493 20
10044 7129 98
10045 10046 8
10045 45185 81
10046 10047 78
10046 24381 63
10047 10048 72
10047 15915 96
10048 10049 45
10048 35500 44
10048 45406 84
10048 4254 9
10048 11242 40
10049 10050 2
10049 5827 47
10049 20893 53
10049 13641 75
10049 8780 80
10050 10051 18
10050 3292 77
10050 10149 81
10050 18664 49
10051 10052 45
10051 1779 76
10051 6893 61
10052 10053 35
10053 10054 95
10053 1426 99
10053 18791 21
10053 43608 60
10053 31343 96
10053 7565 2
10054 10055 45
10054 35190 34
10054 9039 31
10055 10056 22
10055 29197 6
10055 29086 60
10056 10057 98
10056 16400 49
10057 10058 47
10058 10059 17
10058 22348 1
10058 47786 18
10059 10060 37
10060 10061 34
10060 11579 12
10061 10062 84
10061 25838 31
10061 40745 17
10061 32996 90
10062 10063 60
10062 45512 18
10062 26039 9
10063 10064 38
10063 9682 98
10063 564 41
10064 10065 99
10064 22009 44
10064 24604 13
10064 39595 52
10065 10066 43
10065 23851 59
10065 21660 84
10065 8020 90
10066 10067 45
10066 5748 28
10066 36650 49
10066 30865 41
10067 10068 42
10067 25081 79
10068 10069 93
10068 1072 58
10068 26384 7
10069 10070 37
10069 40211 25
10069 29221 21
10070 10071 4
10070 11872 60
10071 10072 57
10071 43260 49
10071 22122 45
10071 5172 4
10072 10073 12
10072 9380 7
10073 10074 27
10073 37473 16
10073 43819 70
10074 10075 15
10074 2605 91
10074 14197 86
10075 10076 75
10075 17225 15
10076 10077 40
10076 23383 89
10077 10078 54
10077 14292 15
10078 10079 57
10078 27800 79
10079 10080 60
10079 16691 1
10080 10081 75
10080 22959 87
10081 10082 66
10081 35539 28
10081 49806 1
10081 26218 88
10081 7654 74
10082 10083 7
10082 13707 1
10083 10084 28
10083 35087 59
10084 10085 46
10084 19564 4
10084 12274 43
10085 10086 23
10085 7190 86
10086 10087 100
10086 22650 53
10087 10088 99
10087 15344 43
10087 28880 99
10087 11493 4
10088 10089 74
10088 45446 72
10088 2652 1
10088 20727 23
10089 10090 88
10090 10091 69
10090 17154 39
10091 10092 19
10091 34382 40
10092 10093 43
10092 24599 36
10092 48710 26
10092 6303 12
10092 22562 43
10093 10094 93
10093 37964 68
10093 46115 52
10094 10095 54
10094 41745 74
10094 30956 28
10095 10096 15
10095 10315 13
10095 18000 8
10096 10097 17
10097 10098 54
10097 2967 72
10097 48503 49
10098 10099 70
10098 8421 12
10099 10100 69
10099 20211 42
10099 26896 95
10100 10101 20
10100 2870 56
10100 21881 42
10100 6852 98
10101 10102 73
10101 18721 94
10102 10103 43
10103 10104 82
10103 8027 92
10103 38928 62
10104 10105 39
10104 25743 10
10104 10424 13
10104 3098 4
10104 17962 66
10105 10106 78
10105 3584 8
10105 32021 63
10105 23538 86
10105 17126 39
10106 10107 34
10106 17757 30
10106 17598 78
10107 10108 93
10107 26367 32
10108 10109 4
10108 8255 71
10109 10110 87
10110 10111 23
10111 10112 94
10111 22218 51
10112 10113 98
10113 10114 82
10113 12785 18
10114 10115 100
10114 17397 57
10114 7635 68
10115 10116 65
10115 49672 88
10115 12737 45
10116 10117 84
10116 24217 75
10117 10118 82
10117 44901 81
10117 44621 13
10118 10119 48
10118 23352 13
10118 33969 82
10119 10120 52
10119 21010 12
10120 10121 1
10121 10122 69
10121 24480 74
10121 39055 81
10122 10123 71
10122 48653 45
10122 10714 27
10123 10124 87
10123 22942 83
10123 5544 99
10123 14875 72
10124 10125 31
10124 44905 15
10124 14345 11
10124 48467 30
10125 10126 11
10125 20295 38
10125 6501 37
10125 20643 66
10126 10127 15
10127 10128 92
10127 5255 26
10127 27777 59
10128 10129 56
10129 10130 92
10130 10131 38
10130 22208 52
10130 12685 77
10131 10132 83
10131 37874 42
10131 23651 8
10132 10133 58
10132 24784 86
10132 32355 64
10133 10134 6
10134 10135 82
10134 17261 47
10135 10136 77
10135 36816 24
10135 24671 41
10135 39376 9
10136 10137 5
10136 42982 91
10136 6517 56
10136 38159 69
10137 10138 58
10137 37520 62
10137 23562 5
10137 7254 74
10138 10139 36
10138 46331 84
10138 17836 75
10139 10140 68
10139 45214 26
10140 10141 3
10141 10142 86
10141 33495 75
10141 32957 12
10141 24620 74
10142 10143 72
10142 8759 54
10142 21797 51
10143 10144 63
10143 32198 42
10144 10145 58
10145 10146 90
10145 23414 61
10146 10147 90
10146 46276 8
10146 37416 73
10146 44448 89
10147 10148 87
10147 30968 31
10147 22977 1
10148 10149 28
10148 43390 42
10148 17162 42
10149 10150 69
10149 25802 91
10149 10050 88
10149 40532 30
10149 41200 77
10150 10151 92
10150 18533 75
10150 44643 81
10151 10152 97
10151 26174 69
10151 32762 53
10151 25946 12
10152 10153 79
10152 41434 66
10152 39615 69
10152 35052 76
10153 10154 68
10153 32185 68
10153 38890 65
10153 16224 31
10154 10155 70
10154 44043 87
10154 2174 19
10155 10156 32
10156 10157 17
10157 10158 60
10157 46403 39
10158 10159 80
10158 31642 3
10158 35240 53
10158 44074 92
10159 10160 48
10159 32130 76
10160 10161 30
10160 26941 46
10160 34703 16
10161 10162 45
10161 49951 57
10161 22336 79
10161 21316 50
10161 30406 6
10162 10163 4
10162 31183 48
10162 33649 55
10163 10164 63
10163 37543 63
10164 10165 3
10164 30551 83
10165 10166 61
10166 10167 96
10166 40913 97
10167 10168 63
10167 11238 47
10167 4357 78
10167 4198 75
10168 10169 6
10168 26508 44
10168 41944 34
10168 8888 92
10169 10170 41
10169 43040 70
10169 29005 29
10170 10171 9
10170 45052 54
10170 3215 23
10171 10172 25
10171 8925 75
10171 45329 68
10171 20372 47
10172 10173 75
10172 2867 6
10172 37846 23
10173 10174 60
10173 16757 97
10173 26414 38
10173 8389 54
10173 13850 8
10174 10175 1
10174 32072 94
10175 10176 31
10175 2142 85
10175 25485 12
10175 31396 76
10176 10177 75
10176 36813 10
10176 47407 43
10177 10178 27
10177 11290 2
10177 47112 7
10178 10179 26
10179 10180 22
10180 10181 27
10180 197 55
10180 7268 35
10180 11275 39
10181 10182 44
10181 16573 95
10182 10183 45
10182 11242 65
10183 10184 21
10183 30887 36
10183 26101 10
10184 10185 11
10184 46984 49
10184 7862 40
10185 10186 8
10186 10187 66
10186 49112 26
10186 20839 93
10186 20630 41
10186 12306 6
10187 10188 16
10187 46195 61
10187 8845 53
10187 40367 88
10188 10189 26
10188 14544 77
10188 40819 45
10189 10190 31
10189 2140 46
10189 3283 57
10190 10191 53
10191 10192 92
10192 10193 79
10192 31710 97
10193 10194 36
10194 10195 82
10194 781 66
10194 42068 34
10194 45967 9
10195 10196 100
10195 36981 33
10196 10197 60
10197 10198 10
10197 15967 38
10198 10199 30
10199 10200 30
10199 37605 52
10199 44145 33
10199 40696 34
10200 10201 33
10200 7024 53
10200 13785 15
10201 10202 35
10201 43999 84
10201 3213 73
10202 10203 98
10202 23193 8
10203 10204 50
10203 10620 52
10203 45122 99
10203 48820 68
10203 16776 53
10204 10205 49
10204 12681 92
10204 37366 19
10204 37323 55
10204 36255 38
10204 4524 48
10204 18767 38
10205 10206 17
10206 10207 33
10206 34494 7
10207 10208 30
10207 38746 34
10207 46202 7
10207 41043 100
10207 49235 24
10207 16044 72
10207 34595 98
10207 43342 43
10208 10209 8
10208 20090 43
10208 19521 21
10209 10210 23
10209 18808 75
10209 841 15
10209 29807 36
10209 37186 24
10210 10211 15
10210 32737 91
10211 10212 9
10211 14525 26
10211 36503 79
10211 12364 8
10211 27804 66
10211 28204 69
10212 10213 79
10212 11706 86
10212 26435 26
10213 10214 18
10213 2226 45
10213 25340 41
10214 10215 66
10214 12451 66
10214 6034 72
10215 10216 57
10215 38716 97
10215 38205 34
10215 13928 59
10216 10217 33
10216 16897 20
10216 15564 8
10216 28192 85
10217 10218 41
10217 43032 61
10218 10219 84
10218 38336 41
10219 10220 63
10220 10221 79
10220 17116 7
10221 10222 61
10221 36299 22
10221 11381 82
10221 36847 99
10222 10223 98
10222 10436 89
10223 10224 2
10223 18451 24
10223 8723 42
10224 10225 49
10225 10226 19
10225 48840 64
10225 18685 57
10225 16803 10
10226 10227 80
10226 23912 83
10226 48349 30
10226 41575 14
10227 10228 35
10227 38958 49
10228 10229 78
10228 27875 18
10228 25377 54
10229 10230 26
10229 9242 36
10229 16989 75
10229 49994 85
10229 33931 93
10229 40400 81
10230 10231 47
10230 42907 6
10230 42302 48
10230 46533 25
10231 10232 77
10231 14448 10
10231 26586 37
10232 10233 43
10232 29112 93
10233 10234 62
10234 10235 80
10235 10236 35
10235 18303 70
10235 16500 52
10235 15068 9
10236 10237 67
10236 12577 13
10237 10238 73
10237 47903 55
10237 42835 33
10238 10239 82
10239 10240 65
10239 10431 6
10239 39400 79
10240 10241 17
10241 10242 11
10241 30547 33
10242 10243 57
10243 10244 66
10243 19088 43
10243 28968 4
10243 11499 29
10244 10245 43
10244 48699 50
10245 10246 6
10245 43411 36
10246 10247 37
10246 46219 12
10247 10248 62
10247 18252 31
10248 10249 19
10248 26177 64
10248 1650 33
10249 10250 78
10250 10251 39
10251 10252 10
10251 19518 42
10252 10253 99
10252 16085 94
10253 10254 82
10254 10255 35
10254 6904 66
10255 10256 42
10255 37293 66
10255 46979 13
10255 38240 39
10255 5515 53
10255 26702 74
10256 10257 41
10256 16317 31
10256 40036 80
10256 23681 42
10257 10258 14
10257 37463 46
10257 49693 20
10258 10259 72
10258 30845 55
10258 31851 69
10259 10260 50
10259 13284 91
10259 33753 55
10260 10261 89
10261 10262 89
10261 39248 96
10261 17232 84
10262 10263 60
10263 10264 47
10263 9843 45
10263 17050 47
10264 10265 8
10264 45245 100
10264 44823 82
10264 39168 66
10265 10266 99
10265 9301 77
10265 13176 67
10266 10267 77
10266 24390 49
10266 36732 62
10266 17686 97
10267 10268 24
10267 34378 79
10267 34750 65
10267 2562 67
10268 10269 29
10268 2615 77
10268 9625 39
10269 10270 96
10269 23394 9
10269 5582 28
10270 10271 11
10270 17739 59
10271 10272 14
10271 16868 95
10271 46515 46
10272 10273 74
10272 19017 5
10272 29748 5
10273 10274 89
10273 17955 94
10273 42383 84
10273 30618 51
10273 27292 100
10274 10275 52
10275 10276 98
10275 48774 49
10275 22327 12
10275 25731 95
10275 1685 50
10276 10277 17
10276 47093 79
10276 33349 27
10276 21343 68
10276 8098 80
10276 43298 92
10277 10278 55
10277 4300 64
10278 10279 96
10278 23162 37
10278 37466 43
10279 10280 2
10279 29453 74
10280 10281 75
10280 38029 1
10280 29219 61
10281 10282 50
10281 39697 85
10282 10283 89
10282 20786 22
10282 43333 21
10283 10284 1
10283 44690 79
10283 1444 82
10283 21644 71
10283 39384 94
10284 10285 24
10284 7408 81
10284 22269 39
10285 10286 58
10286 10287 19
10286 48003 86
10286 18814 97
10286 1510 22
10287 10288 70
10287 33104 65
10287 19751 73
10288 10289 57
10288 3235 11
10288 25598 59
10288 44402 11
10289 10290 34
10289 45620 86
10290 10291 78
10290 4012 55
10290 39741 57
10290 8345 29
10290 28516 47
10290 44812 62
10291 10292 90
10291 22853 100
10291 7511 2
10291 6657 35
10291 47094 100
10291 6189 16
10292 10293 22
10292 49997 4
10292 19656 10
10293 10294 19
10294 10295 35
10294 18998 55
10295 10296 48
10295 17136 80
10295 2218 11
10295 27799 82
10295 13119 87
10296 10297 81
10296 38921 34
10297 10298 62
10298 10299 39
10299 10300 7
10299 29645 2
10299 25346 31
10299 34455 9
10300 10301 76
10300 33864 28
10300 46302 90
10301 10302 29
10301 11011 56
10302 10303 71
10302 17539 75
10302 4565 33
10302 25345 78
10303 10304 74
10303 26991 15
10303 34084 100
10304 10305 14
10304 39322 36
10304 33895 69
10305 10306 19
10305 14807 50
10306 10307 36
10306 46238 93
10307 10308 53
10307 3050 3
10307 47459 28
10307 6139 99
10308 10309 12
10309 10310 98
10310 10311 90
10311 10312 29
10311 20720 46
10312 10313 52
10313 10314 69
10313 24495 83
10313 7241 82
10313 1061 46
10314 10315 65
10314 17789 92
10315 10316 92
10315 10095 35
10315 35136 79
10316 10317 61
10317 10318 49
10317 44594 77
10317 7167 6
10317 47360 56
10318 10319 47
10318 1479 63
10318 20465 56
10318 27059 68
10319 10320 70
10319 48220 100
10319 19614 35
10320 10321 57
10320 31558 61
10321 10322 67
10321 13556 26
10321 38101 83
10322 10323 84
10322 44675 95
10323 10324 30
10323 9543 82
10324 10325 51
10324 22418 72
10324 17604 40
10324 40405 53
10324 38366 93
10325 10326 13
10325 33970 35
10325 112 31
10326 10327 14
10326 7630 66
10326 45596 90
10326 42648 95
10327 10328 43
10327 3154 84
10327 36286 63
10327 6192 33
10328 10329 71
10328 19472 45
10329 10330 12
10329 3059 71
10330 10331 26
10331 10332 18
10331 22351 28
10332 10333 35
10333 10334 90
10333 8520 79
10334 10335 59
10334 39853 63
10334 24215 93
10335 10336 25
10335 19220 56
10336 10337 5
10336 37015 60
10336 45894 3
10337 10338 37
10337 31798 77
10338 10339 20
10339 10340 70
10339 32179 44
10340 10341 37
10340 11683 1
10340 7380 25
10341 10342 20
10341 33898 20
10342 10343 86
10342 43407 9
10342 6071 2
10343 10344 70
10343 8554 92
10343 39276 97
10343 39107 61
10343 39398 66
10344 10345 98
10344 36455 58
10344 46060 16
10345 10346 15
10345 4611 13
10346 10347 74
10346 39887 95
10347 10348 33
10347 1835 99
10347 33047 38
10348 10349 59
10348 38607 93
10348 8901 29
10349 10350 26
10349 36728 35
10349 45208 94
10350 10351 7
10350 27590 82
10350 2525 29
10351 10352 9
10351 32738 41
10351 47298 49
10351 43593 55
10351 48216 73
10352 10353 97
10352 25998 100
10352 8915 18
10353 10354 38
10353 27390 92
10353 48930 22
10354 10355 69
10354 9741 60
10354 11812 22
10355 10356 19
10356 10357 95
10356 26500 14
10356 30881 58
10357 10358 55
10357 6193 4
10357 34923 83
10358 10359 85
10358 8922 67
10359 10360 79
10360 10361 31
10360 17735 21
10360 33074 49
10361 10362 73
10361 9950 39
10361 41537 39
10362 10363 25
10362 25109 72
10362 32174 67
10363 10364 11
10364 10365 1
10364 26472 6
10364 25489 48
10364 1119 52
10364 5899 65
10364 14662 55
10365 10366 89
10366 10367 71
10366 2298 7
10366 48734 21
10367 10368 97
10367 11664 63
10367 17390 44
10368 10369 11
10368 20967 12
10368 34759 49
10368 46949 73
10368 40827 54
10368 75 95
10369 10370 30
10369 31901 40
10369 29954 21
10369 28452 94
10370 10371 43
10370 46091 43
10370 12538 63
10371 10372 53
10371 12594 44
10372 10373 29
10372 20883 61
10372 49210 24
10372 34116 9
10372 33100 10
10373 10374 75
10373 30938 16
10374 10375 87
10374 2473 44
10374 7323 20
10374 40055 42
10375 10376 83
10375 49889 74
10376 10377 81
10376 21933 23
10376 34736 27
10377 10378 63
10377 1692 94
10377 20307 73
10377 49068 73
10378 10379 100
10378 2371 23
10379 10380 95
10379 32124 79
10380 10381 41
10380 10011 70
10380 39719 47
10380 31098 66
10381 10382 90
10381 45912 65
10382 10383 84
10382 42597 81
10382 2738 67
10382 8751 23
10382 27435 98
10383 10384 76
10383 32236 2
10383 22144 33
10383 27538 62
10384 10385 71
10384 28358 3
10384 25705 92
10384 1826 70
10385 10386 81
10385 24337 58
10385 9716 32
10385 15468 13
10385 29205 45
10386 10387 61
10386 41731 48
10386 46631 35
10386 29783 26
10387 10388 28
10387 19642 59
10388 10389 99
10388 25031 80
10388 47131 68
10388 47442 91
10389 10390 89
10389 17963 91
10390 10391 9
10390 32273 11
10391 10392 43
10391 18410 65
10392 10393 92
10392 39658 59
10392 34305 16
10393 10394 78
10393 36724 19
10393 18145 65
10393 32338 100
10394 10395 91
10394 44472 35
10394 33659 38
10395 10396 41
10395 13405 29
10395 19957 60
10396 10397 81
10397 10398 46
10397 18358 99
10397 31213 96
10397 45230 34
10397 46635 32
10397 46369 7
10398 10399 79
10398 28368 39
10398 27962 44
10399 10400 71
10399 3520 15
10399 13748 54
10400 10401 22
10400 32643 11
10400 23963 4
10401 10402 88
10401 47955 9
10401 32067 32
10402 10403 26
10402 15244 1
10402 35115 34
10402 41266 93
10402 23825 86
10403 10404 5
10403 34253 32
10403 7094 85
10403 20602 59
10403 33291 18
10404 10405 45
10404 14000 80
10405 10406 94
10405 475 31
10405 13033 82
10405 28020 26
10405 11162 10
10405 33594 73
10406 10407 50
10406 25735 93
10406 20324 23
10406 35580 18
10406 6749 97
10407 10408 54
10407 44654 26
10408 10409 85
10409 10410 93
10410 10411 98
10411 10412 86
10412 10413 41
10412 21353 32
10413 10414 51
10413 4251 21
10413 37081 79
10413 48666 14
10413 36364 16
10414 10415 88
10414 34069 47
10415 10416 40
10416 10417 42
10416 42432 1
10416 41480 13
10416 5514 58
10417 10418 34
10417 5088 91
10417 14217 65
10418 10419 21
10419 10420 25
10419 33392 11
10420 10421 28
10420 28166 31
10421 10422 34
10421 30523 84
10421 14213 64
10422 10423 52
10422 30228 69
10422 34525 95
10422 677 5
10422 27768 88
10422 25236 5
10423 10424 13
10424 10425 98
10424 6785 7
10424 36150 22
10424 10104 56
10424 16093 15
10424 45922 98
10424 18472 23
10424 13894 97
10425 10426 77
10425 908 11
10425 9981 11
10425 2702 32
10426 10427 48
10426 28462 85
10426 16366 74
10427 10428 69
10427 42202 99
10427 44606 86
10427 22669 46
10428 10429 93
10428 46068 76
10429 10430 66
10429 42228 59
10429 31386 72
10430 10431 85
10430 48086 48
10431 10432 39
10431 10239 73
10432 10433 85
10432 21753 61
10432 22159 28
10432 15151 77
10433 10434 12
10433 49349 35
10433 11600 1
10433 46581 59
10434 10435 97
10434 33299 63
10434 44870 29
10434 3587 84
10434 48444 49
10435 10436 65
10435 5726 91
10435 35634 34
10435 37691 75
10436 10437 19
10436 10222 99
10437 10438 14
10438 10439 70
10438 27638 90
10438 19253 6
10439 10440 33
10439 49774 93
10439 44693 76
10440 10441 81
10440 11070 91
10440 22657 60
10441 10442 95
10441 43886 6
10441 36443 22
10442 10443 61
10442 32668 46
10443 10444 89
10443 44131 88
10444 10445 49
10444 21721 63
10444 3593 39
10445 10446 21
10445 24029 3
10446 10447 42
10447 10448 29
10447 5073 95
10447 11322 80
10448 10449 26
10449 10450 70
10449 34196 88
10449 23776 93
10449 14639 80
10450 10451 74
10450 5686 94
10450 15299 99
10451 10452 17
10451 23937 89
10452 10453 71
10452 7871 33
10452 8305 78
10452 37999 3
10453 10454 58
10453 40563 24
10453 17745 87
10454 10455 54
10454 26023 22
10454 30844 51
10454 47450 73
10455 10456 40
10455 25734 97
10455 25308 27
10456 10457 53
10456 31147 49
10456 1912 68
10456 34099 18
10456 17356 84
10457 10458 28
10457 39527 23
10457 47384 9
10458 10459 80
10458 26584 83
10458 18117 24
10459 10460 44
10459 15008 4
10459 3890 98
10459 6551 25
10460 10461 8
10460 17924 20
10460 5678 12
10460 5475 21
10460 23747 4
10461 10462 100
10461 39275 21
10462 10463 52
10462 37921 20
10462 20214 71
10462 2897 95
10463 10464 68
10463 45781 58
10463 39505 68
10463 40844 58
10464 10465 1
10465 10466 44
10466 10467 89
10467 10468 40
10467 6886 79
10467 16305 67
10468 10469 40
10468 15806 2
10468 15619 69
10469 10470 63
10470 10471 67
10470 16092 13
10470 14829 34
10471 10472 30
10471 23996 57
10471 14641 51
10471 8981 79
10472 10473 61
10472 46897 50
10473 10474 14
10474 10475 5
10474 40102 100
10474 40122 44
10475 10476 11
10475 22291 75
10475 16066 6
10475 43501 74
10476 10477 85
