4225 8320
1127 1192 64
1128 1129 68
1128 1193 63
1129 1130 14
1129 1194 9
1130 1131 2
1130 1195 15
1131 1132 32
1131 1196 65
1132 1133 44
1132 1197 32
1133 1134 33
1133 1198 70
1134 1135 70
1134 1199 25
1135 1136 8
1135 1200 7
1136 1137 11
1136 1201 46
1137 1138 31
1137 1202 14
1138 1139 37
1138 1203 3
1139 1140 30
1139 1204 73
1140 1141 76
1140 1205 44
1141 1142 48
1141 1206 69
1142 1143 13
1142 1207 95
1143 1144 26
1143 1208 75
1144 1145 32
1144 1209 95
1145 1146 46
1145 1210 99
1146 1147 76
1146 1211 59
1147 1148 43
1147 1212 80
1148 1149 22
1148 1213 97
1149 1150 36
1149 1214 10
1150 1151 28
1150 1215 81
1151 1152 91
1151 1216 84
1152 1153 49
1152 1217 68
1153 1154 98
1153 1218 14
1154 1155 44
1154 1219 4
1155 1156 47
1155 1220 5
1156 1157 83
1156 1221 81
1157 1158 84
1157 1222 15
1158 1159 3
1158 1223 84
1159 1160 71
1159 1224 63
1160 1161 49
1160 1225 32
1161 1162 40
1161 1226 77
1162 1163 6
1162 1227 35
1163 1164 10
1163 1228 17
1164 1165 38
1164 1229 36
1165 1166 97
1165 1230 70
1166 1167 94
1166 1231 54
1167 1168 53
1167 1232 86
1168 1169 52
1168 1233 95
1169 1170 82
1169 1234 36
1170 1235 86
1171 1172 75
1171 1236 7
1172 1173 85
1172 1237 47
1173 1174 20
1173 1238 96
1174 1175 64
1174 1239 85
1175 1176 68
1175 1240 71
1176 1177 14
1176 1241 57
1177 1178 37
1177 1242 23
1178 1179 37
1178 1243 41
1179 1180 2
1179 1244 94
1180 1181 10
1180 1245 50
1181 1182 41
1181 1246 17
1182 1183 45
1182 1247 20
1183 1184 92
1183 1248 92
1184 1185 2
1184 1249 4
1185 1186 59
1185 1250 31
1186 1187 91
1186 1251 98
1187 1188 41
1187 1252 46
1188 1189 72
1188 1253 66
1189 1190 79
1189 1254 43
1190 1191 37
1190 1255 89
1191 1192 92
1191 1256 3
1192 1193 33
1192 1257 90
1193 1194 97
1193 1258 10
1194 1195 53
1194 1259 70
1195 1196 80
1195 1260 58
1196 1197 12
1196 1261 63
1197 1198 18
1197 1262 96
1198 1199 9
1198 1263 94
1199 1200 65
1199 1264 96
1200 1201 77
1200 1265 44
1201 1202 68
1201 1266 90
1202 1203 35
1202 1267 16
1203 1204 5
1203 1268 41
1204 1205 92
1204 1269 10
1205 1206 20
1205 1270 87
1206 1207 92
1206 1271 34
1207 1208 47
1207 1272 84
1208 1209 38
1208 1273 1
1209 1210 94
1209 1274 68
1210 1211 13
1210 1275 58
1211 1212 33
1211 1276 14
1212 1213 47
1212 1277 90
1213 1214 96
1213 1278 58
1214 1215 16
1214 1279 21
1215 1216 21
1215 1280 47
1216 1217 15
1216 1281 22
1217 1218 84
1217 1282 33
1218 1219 18
1218 1283 78
1219 1220 15
1219 1284 29
1220 1221 29
1220 1285 49
1221 1222 89
1221 1286 76
1222 1223 81
1222 1287 51
1223 1224 55
1223 1288 95
1224 1225 72
1224 1289 96
1225 1226 35
1225 1290 47
1226 1227 76
1226 1291 39
1227 1228 66
1227 1292 24
1228 1229 87
1228 1293 7
1229 1230 32
1229 1294 61
1230 1231 91
1230 1295 81
1231 1232 84
1231 1296 77
1232 1233 86
1232 1297 25
1233 1234 71
1233 1298 77
1234 1235 43
1234 1299 60
1235 1300 75
1236 1237 42
1236 1301 89
1237 1238 72
1237 1302 7
1238 1239 53
1238 1303 16
1239 1240 60
1239 1304 61
1240 1241 55
1240 1305 15
1241 1242 13
1241 1306 32
1242 1243 25
1242 1307 95
1243 1244 93
1243 1308 9
1244 1245 34
1244 1309 52
1245 1246 72
1245 1310 65
1246 1247 57
1246 1311 88
1247 1248 60
1247 1312 11
1248 1249 3
1248 1313 26
1249 1250 97
1249 1314 79
1250 1251 59
1250 1315 50
1251 1252 72
1251 1316 15
1252 1253 28
1252 1317 5
1253 1254 94
1253 1318 87
1254 1255 67
1254 1319 98
1255 1256 71
1255 1320 99
1256 1257 92
1256 1321 9
1257 1258 13
1257 1322 87
1258 1259 6
1258 1323 87
1259 1260 91
1259 1324 19
1260 1261 44
1260 1325 42
1261 1262 37
1261 1326 40
1262 1263 50
1262 1327 79
1263 1264 42
1263 1328 36
1264 1265 86
1264 1329 47
1265 1266 55
1265 1330 82
1266 1267 84
1266 1331 62
1267 1268 92
1267 1332 97
1268 1269 32
1268 1333 100
1269 1270 2
1269 1334 69
1270 1271 55
1270 1335 93
1271 1272 86
1271 1336 70
1272 1273 4
1272 1337 68
1273 1274 52
1273 1338 18
1274 1275 1
1274 1339 28
1275 1276 51
1275 1340 8
1276 1277 29
1276 1341 80
1277 1278 81
1277 1342 95
1278 1279 58
1278 1343 15
1279 1280 8
1279 1344 30
1280 1281 52
1280 1345 10
1281 1282 71
1281 1346 41
1282 1283 90
1282 1347 19
1283 1284 76
1283 1348 80
1284 1285 63
1284 1349 12
1285 1286 49
1285 1350 91
1286 1287 97
1286 1351 22
1287 1288 25
1287 1352 98
1288 1289 19
1288 1353 79
1289 1290 27
1289 1354 18
1290 1291 41
1290 1355 46
1291 1292 89
1291 1356 5
1292 1293 28
1292 1357 13
1293 1294 86
1293 1358 42
1294 1295 70
1294 1359 24
1295 1296 3
1295 1360 92
1296 1297 40
1296 1361 29
1297 1298 61
1297 1362 5
1298 1299 33
1298 1363 88
1299 1300 11
1299 1364 51
1300 1365 68
1301 1302 99
1301 1366 46
1302 1303 47
1302 1367 49
1303 1304 75
1303 1368 14
1304 1305 41
1304 1369 78
1305 1306 50
1305 1370 98
1306 1307 66
1306 1371 33
1307 1308 76
1307 1372 12
1308 1309 91
1308 1373 4
1309 1310 40
1309 1374 19
1310 1311 44
1310 1375 4
1311 1312 83
1311 1376 7
1312 1313 76
1312 1377 79
1313 1314 61
1313 1378 30
1314 1315 45
1314 1379 20
1315 1316 100
1315 1380 13
1316 1317 40
1316 1381 97
1317 1318 54
1317 1382 70
1318 1319 84
1318 1383 40
1319 1320 67
1319 1384 58
1320 1321 90
1320 1385 62
1321 1322 43
1321 1386 3
1322 1323 10
1322 1387 34
1323 1324 100
1323 1388 1
1324 1325 4
1324 1389 65
1325 1326 79
1325 1390 12
1326 1327 70
1326 1391 73
1327 1328 46
1327 1392 67
1328 1329 48
1328 1393 84
1329 1330 52
1329 1394 6
1330 1331 65
1330 1395 57
1331 1332 75
1331 1396 66
1332 1333 71
1332 1397 100
1333 1334 56
1333 1398 99
1334 1335 100
1334 1399 60
1335 1336 44
1335 1400 60
1336 1337 14
1336 1401 82
1337 1338 78
1337 1402 21
1338 1339 96
1338 1403 33
1339 1340 89
1339 1404 98
1340 1341 69
1340 1405 31
1341 1342 95
1341 1406 33
1342 1343 12
1342 1407 78
1343 1344 13
1343 1408 44
1344 1345 33
1344 1409 21
1345 1346 72
1345 1410 48
1346 1347 85
1346 1411 46
1347 1348 89
1347 1412 68
1348 1349 55
1348 1413 5
1349 1350 58
1349 1414 47
1350 1351 55
1350 1415 45
1351 1352 60
1351 1416 61
1352 1353 20
1352 1417 30
1353 1354 5
1353 1418 76
1354 1355 94
1354 1419 17
1355 1356 6
1355 1420 98
1356 1357 4
1356 1421 50
1357 1358 9
1357 1422 60
1358 1359 35
1358 1423 49
1359 1360 64
1359 1424 65
1360 1361 67
1360 1425 51
1361 1362 54
1361 1426 29
1362 1363 26
1362 1427 18
1363 1364 86
1363 1428 36
1364 1365 28
1364 1429 45
1365 1430 39
1366 1367 24
1366 1431 20
1367 1368 49
1367 1432 52
1368 1369 75
1368 1433 95
1369 1370 47
1369 1434 25
1370 1371 29
1370 1435 21
1371 1372 52
1371 1436 54
1372 1373 47
1372 1437 23
1373 1374 16
1373 1438 94
1374 1375 40
1374 1439 51
1375 1376 27
1375 1440 12
1376 1377 47
1376 1441 40
1377 1378 7
1377 1442 35
1378 1379 98
1378 1443 3
1379 1380 29
1379 1444 13
1380 1381 76
1380 1445 79
1381 1382 72
1381 1446 47
1382 1383 5
1382 1447 89
1383 1384 16
1383 1448 37
1384 1385 51
1384 1449 71
1385 1386 73
1385 1450 58
1386 1387 37
1386 1451 72
1387 1388 47
1387 1452 75
1388 1389 78
1388 1453 12
1389 1390 39
1389 1454 14
1390 1391 27
1390 1455 13
1391 1392 60
1391 1456 25
1392 1393 60
1392 1457 80
1393 1394 90
1393 1458 32
1394 1395 21
1394 1459 17
1395 1396 82
1395 1460 33
1396 1397 48
1396 1461 21
1397 1398 4
1397 1462 34
1398 1399 98
1398 1463 48
1399 1400 21
1399 1464 59
1400 1401 23
1400 1465 24
1401 1402 38
1401 1466 36
1402 1403 87
1402 1467 8
1403 1404 13
1403 1468 56
1404 1405 17
1404 1469 72
1405 1406 17
1405 1470 93
1406 1407 13
1406 1471 26
1407 1408 82
1407 1472 47
1408 1409 8
1408 1473 45
1409 1410 50
1409 1474 31
1410 1411 65
1410 1475 34
1411 1412 95
1411 1476 18
1412 1413 65
1412 1477 48
1413 1414 33
1413 1478 18
1414 1415 43
1414 1479 22
1415 1416 28
1415 1480 55
1416 1417 7
1416 1481 96
1417 1418 79
1417 1482 13
1418 1419 33
1418 1483 99
1419 1420 24
1419 1484 64
1420 1421 95
1420 1485 99
1421 1422 9
1421 1486 56
1422 1423 35
1422 1487 13
1423 1424 87
1423 1488 49
1424 1425 38
1424 1489 69
1425 1426 24
1425 1490 64
1426 1427 37
1426 1491 85
1427 1428 20
1427 1492 53
1428 1429 19
1428 1493 18
1429 1430 56
1429 1494 94
1430 1495 26
1431 1432 56
1431 1496 72
1432 1433 38
1432 1497 7
1433 1434 94
1433 1498 17
1434 1435 52
1434 1499 17
1435 1436 100
1435 1500 62
1436 1437 57
1436 1501 94
1437 1438 89
1437 1502 69
1438 1439 6
1438 1503 18
1439 1440 30
1439 1504 36
1440 1441 34
1440 1505 66
1441 1442 22
1441 1506 19
1442 1443 21
1442 1507 7
1443 1444 26
1443 1508 5
1444 1445 62
1444 1509 45
1445 1446 49
1445 1510 65
1446 1447 62
1446 1511 13
1447 1448 80
1447 1512 64
1448 1449 51
1448 1513 73
1449 1450 27
1449 1514 33
1450 1451 32
1450 1515 25
1451 1452 68
1451 1516 70
1452 1453 6
1452 1517 87
1453 1454 31
1453 1518 41
1454 1455 55
1454 1519 76
1455 1456 19
1455 1520 41
1456 1457 24
1456 1521 90
1457 1458 59
1457 1522 35
1458 1459 76
1458 1523 30
1459 1460 92
1459 1524 6
1460 1461 81
1460 1525 31
1461 1462 90
1461 1526 41
1462 1463 85
1462 1527 79
1463 1464 54
1463 1528 48
1464 1465 69
1464 1529 11
1465 1466 100
1465 1530 66
1466 1467 93
1466 1531 52
1467 1468 79
1467 1532 97
1468 1469 35
1468 1533 13
1469 1470 28
1469 1534 71
1470 1471 67
1470 1535 10
1471 1472 38
1471 1536 96
1472 1473 81
1472 1537 23
1473 1474 43
1473 1538 32
1474 1475 17
1474 1539 12
1475 1476 39
1475 1540 17
1476 1477 32
1476 1541 61
1477 1478 23
1477 1542 95
1478 1479 62
1478 1543 32
1479 1480 75
1479 1544 54
1480 1481 64
1480 1545 53
1481 1482 100
1481 1546 96
1482 1483 28
1482 1547 29
1483 1484 49
1483 1548 45
1484 1485 94
1484 1549 13
1485 1486 31
1485 1550 60
1486 1487 63
1486 1551 22
1487 1488 50
1487 1552 36
1488 1489 74
1488 1553 77
1489 1490 91
1489 1554 57
1490 1491 80
1490 1555 58
1491 1492 100
1491 1556 45
1492 1493 1
1492 1557 63
1493 1494 76
1493 1558 63
1494 1495 2
1494 1559 60
1495 1560 5
1496 1497 39
1496 1561 85
1497 1498 65
1497 1562 44
1498 1499 78
1498 1563 10
1499 1500 5
1499 1564 65
1500 1501 40
1500 1565 12
1501 1502 91
1501 1566 55
1502 1503 75
1502 1567 73
1503 1504 6
1503 1568 40
1504 1505 2
1504 1569 15
1505 1506 96
1505 1570 13
1506 1507 95
1506 1571 53
1507 1508 82
1507 1572 34
1508 1509 24
1508 1573 93
1509 1510 91
1509 1574 97
1510 1511 40
1510 1575 100
1511 1512 98
1511 1576 51
1512 1513 86
1512 1577 54
1513 1514 28
1513 1578 17
1514 1515 50
1514 1579 27
1515 1516 1
1515 1580 82
1516 1517 67
1516 1581 48
1517 1518 67
1517 1582 53
1518 1519 45
1518 1583 43
1519 1520 34
1519 1584 68
1520 1521 50
1520 1585 78
1521 1522 92
1521 1586 88
1522 1523 3
1522 1587 73
1523 1524 41
1523 1588 59
1524 1525 28
1524 1589 94
1525 1526 5
1525 1590 94
1526 1527 32
1526 1591 77
1527 1528 82
1527 1592 21
1528 1529 74
1528 1593 83
1529 1530 34
1529 1594 46
1530 1531 55
1530 1595 11
1531 1532 57
1531 1596 52
1532 1533 21
1532 1597 72
1533 1534 73
1533 1598 14
1534 1535 52
1534 1599 97
1535 1536 65
1535 1600 17
1536 1537 7
1536 1601 8
1537 1538 15
1537 1602 35
1538 1539 53
1538 1603 25
1539 1540 28
1539 1604 75
1540 1541 93
1540 1605 1
1541 1542 41
1541 1606 75
1542 1543 30
1542 1607 70
1543 1544 10
1543 1608 19
1544 1545 43
1544 1609 6
1545 1546 97
1545 1610 70
1546 1547 22
1546 1611 54
1547 1548 25
1547 1612 19
1548 1549 21
1548 1613 45
1549 1550 77
1549 1614 91
1550 1551 46
1550 1615 45
1551 1552 51
1551 1616 36
1552 1553 11
1552 1617 71
1553 1554 5
1553 1618 98
1554 1555 31
1554 1619 73
1555 1556 27
1555 1620 24
1556 1557 98
1556 1621 21
1557 1558 86
1557 1622 28
1558 1559 24
1558 1623 90
1559 1560 14
1559 1624 76
1560 1625 71
1561 1562 66
1561 1626 27
1562 1563 30
1562 1627 81
1563 1564 24
1563 1628 30
1564 1565 92
1564 1629 19
1565 1566 8
1565 1630 23
1566 1567 89
1566 1631 95
1567 1568 85
1567 1632 19
1568 1569 43
1568 1633 34
1569 1570 80
1569 1634 27
1570 1571 62
1570 1635 91
1571 1572 42
1571 1636 36
1572 1573 71
1572 1637 74
1573 1574 63
1573 1638 33
1574 1575 47
1574 1639 70
1575 1576 53
1575 1640 89
1576 1577 24
1576 1641 64
1577 1578 9
1577 1642 30
1578 1579 97
1578 1643 97
1579 1580 54
1579 1644 21
1580 1581 46
1580 1645 73
1581 1582 60
1581 1646 30
1582 1583 20
1582 1647 78
1583 1584 61
1583 1648 11
1584 1585 7
1584 1649 28
1585 1586 16
1585 1650 48
1586 1587 53
1586 1651 82
1587 1588 84
1587 1652 13
1588 1589 84
1588 1653 15
1589 1590 66
1589 1654 57
1590 1591 56
1590 1655 79
1591 1592 92
1591 1656 26
1592 1593 9
1592 1657 82
1593 1594 58
1593 1658 57
1594 1595 19
1594 1659 83
1595 1596 8
1595 1660 11
1596 1597 56
1596 1661 93
1597 1598 67
1597 1662 47
1598 1599 42
1598 1663 97
1599 1600 31
1599 1664 90
1600 1601 36
1600 1665 35
1601 1602 11
1601 1666 22
1602 1603 42
1602 1667 49
1603 1604 20
1603 1668 100
1604 1605 72
1604 1669 92
1605 1606 57
1605 1670 90
1606 1607 98
1606 1671 17
1607 1608 71
1607 1672 74
1608 1609 48
1608 1673 25
1609 1610 74
1609 1674 45
1610 1611 38
1610 1675 35
1611 1612 25
1611 1676 71
1612 1613 78
1612 1677 3
1613 1614 28
1613 1678 81
1614 1615 32
1614 1679 14
1615 1616 44
1615 1680 61
1616 1617 28
1616 1681 22
1617 1618 11
1617 1682 72
1618 1619 100
1618 1683 75
1619 1620 21
1619 1684 62
1620 1621 1
1620 1685 7
1621 1622 69
1621 1686 25
1622 1623 13
1622 1687 43
1623 1624 4
1623 1688 25
1624 1625 46
1624 1689 6
1625 1690 44
1626 1627 99
1626 1691 17
1627 1628 81
1627 1692 16
1628 1629 46
1628 1693 85
1629 1630 32
1629 1694 86
1630 1631 79
1630 1695 26
1631 1632 89
1631 1696 54
1632 1633 2
1632 1697 3
1633 1634 82
1633 1698 81
1634 1635 86
1634 1699 32
1635 1636 92
1635 1700 24
1636 1637 94
1636 1701 53
1637 1638 45
1637 1702 16
1638 1639 22
1638 1703 93
1639 1640 37
1639 1704 90
1640 1641 51
1640 1705 67
1641 1642 11
1641 1706 2
1642 1643 34
1642 1707 51
1643 1644 41
1643 1708 76
1644 1645 13
1644 1709 13
1645 1646 40
1645 1710 80
1646 1647 92
1646 1711 72
1647 1648 29
1647 1712 1
1648 1649 25
1648 1713 86
1649 1650 56
1649 1714 52
1650 1651 23
1650 1715 53
1651 1652 68
1651 1716 31
1652 1653 63
1652 1717 47
1653 1654 20
1653 1718 46
1654 1655 43
1654 1719 71
1655 1656 44
1655 1720 64
1656 1657 45
1656 1721 54
1657 1658 21
1657 1722 26
1658 1659 97
1658 1723 63
1659 1660 71
1659 1724 87
1660 1661 28
1660 1725 22
1661 1662 96
1661 1726 80
1662 1663 11
1662 1727 23
1663 1664 93
1663 1728 10
1664 1665 72
1664 1729 82
1665 1666 38
1665 1730 49
1666 1667 50
1666 1731 61
1667 1668 75
1667 1732 86
1668 1669 28
1668 1733 97
1669 1670 58
1669 1734 46
1670 1671 51
1670 1735 61
1671 1672 48
1671 1736 21
1672 1673 22
1672 1737 39
1673 1674 99
1673 1738 74
1674 1675 60
1674 1739 97
1675 1676 17
1675 1740 45
1676 1677 22
1676 1741 3
1677 1678 58
1677 1742 62
1678 1679 2
1678 1743 5
1679 1680 32
1679 1744 61
1680 1681 95
1680 1745 19
1681 1682 56
1681 1746 62
1682 1683 2
1682 1747 30
1683 1684 40
1683 1748 25
1684 1685 63
1684 1749 21
1685 1686 82
1685 1750 98
1686 1687 39
1686 1751 15
1687 1688 6
1687 1752 44
1688 1689 59
1688 1753 66
1689 1690 8
1689 1754 39
1690 1755 8
1691 1692 99
1691 1756 44
1692 1693 1
1692 1757 42
1693 1694 25
1693 1758 37
1694 1695 56
1694 1759 26
1695 1696 96
1695 1760 77
1696 1697 7
1696 1761 60
1697 1698 88
1697 1762 58
1698 1699 47
1698 1763 38
1699 1700 100
1699 1764 78
1700 1701 20
1700 1765 10
1701 1702 5
1701 1766 31
1702 1703 8
1702 1767 34
1703 1704 54
1703 1768 80
1704 1705 60
1704 1769 68
1705 1706 19
1705 1770 35
1706 1707 62
1706 1771 86
1707 1708 91
1707 1772 62
1708 1709 21
1708 1773 55
1709 1710 17
1709 1774 72
1710 1711 6
1710 1775 24
1711 1712 82
1711 1776 67
1712 1713 68
1712 1777 69
1713 1714 53
1713 1778 76
1714 1715 15
1714 1779 78
1715 1716 58
1715 1780 86
1716 1717 16
1716 1781 36
1717 1718 17
1717 1782 90
1718 1719 20
1718 1783 27
1719 1720 95
1719 1784 60
1720 1721 62
1720 1785 77
1721 1722 71
1721 1786 36
1722 1723 58
1722 1787 75
1723 1724 12
1723 1788 43
1724 1725 42
1724 1789 35
1725 1726 43
1725 1790 58
1726 1727 81
1726 1791 71
1727 1728 40
1727 1792 23
1728 1729 14
1728 1793 91
1729 1730 98
1729 1794 13
1730 1731 23
1730 1795 85
1731 1732 57
1731 1796 90
1732 1733 4
1732 1797 72
1733 1734 48
1733 1798 67
1734 1735 52
1734 1799 20
1735 1736 86
1735 1800 3
1736 1737 53
1736 1801 63
1737 1738 33
1737 1802 85
1738 1739 62
1738 1803 43
1739 1740 18
1739 1804 1
1740 1741 9
1740 1805 52
1741 1742 74
1741 1806 85
1742 1743 34
1742 1807 95
1743 1744 12
1743 1808 23
1744 1745 42
1744 1809 78
1745 1746 84
1745 1810 13
1746 1747 11
1746 1811 96
1747 1748 18
1747 1812 64
1748 1749 89
1748 1813 96
1749 1750 49
1749 1814 37
1750 1751 48
1750 1815 68
1751 1752 94
1751 1816 70
1752 1753 30
1752 1817 48
1753 1754 88
1753 1818 32
1754 1755 9
1754 1819 11
1755 1820 65
1756 1757 12
1756 1821 58
1757 1758 100
1757 1822 89
1758 1759 39
1758 1823 74
1759 1760 14
1759 1824 74
1760 1761 85
1760 1825 47
1761 1762 53
1761 1826 79
1762 1763 87
1762 1827 91
1763 1764 86
1763 1828 98
1764 1765 31
1764 1829 76
1765 1766 39
1765 1830 80
1766 1767 69
1766 1831 62
1767 1768 58
1767 1832 76
1768 1769 37
1768 1833 11
1769 1770 53
1769 1834 14
1770 1771 100
1770 1835 66
1771 1772 68
1771 1836 55
1772 1773 69
1772 1837 100
1773 1774 7
1773 1838 83
1774 1775 72
1774 1839 50
1775 1776 29
1775 1840 93
1776 1777 25
1776 1841 70
1777 1778 88
1777 1842 44
1778 1779 37
1778 1843 12
1779 1780 92
1779 1844 44
1780 1781 43
1780 1845 21
1781 1782 92
1781 1846 48
1782 1783 25
1782 1847 46
1783 1784 66
1783 1848 80
1784 1785 71
1784 1849 30
1785 1786 58
1785 1850 84
1786 1787 13
1786 1851 69
1787 1788 96
1787 1852 31
1788 1789 7
1788 1853 56
1789 1790 37
1789 1854 73
1790 1791 27
1790 1855 32
1791 1792 100
1791 1856 25
1792 1793 43
1792 1857 57
1793 1794 14
1793 1858 40
1794 1795 47
1794 1859 61
1795 1796 58
1795 1860 89
1796 1797 78
1796 1861 1
1797 1798 56
1797 1862 22
1798 1799 97
1798 1863 55
1799 1800 53
1799 1864 1
1800 1801 30
1800 1865 28
1801 1802 1
1801 1866 88
1802 1803 86
1802 1867 99
1803 1804 10
1803 1868 24
1804 1805 77
1804 1869 32
1805 1806 98
1805 1870 82
1806 1807 63
1806 1871 70
1807 1808 98
1807 1872 37
1808 1809 41
1808 1873 20
1809 1810 4
1809 1874 87
1810 1811 70
1810 1875 1
1811 1812 89
1811 1876 74
1812 1813 21
1812 1877 57
1813 1814 77
1813 1878 88
1814 1815 91
1814 1879 2
1815 1816 50
1815 1880 57
1816 1817 33
1816 1881 27
1817 1818 87
1817 1882 78
1818 1819 31
1818 1883 24
1819 1820 67
1819 1884 3
1820 1885 89
1821 1822 77
1821 1886 69
1822 1823 45
1822 1887 100
1823 1824 37
1823 1888 54
1824 1825 66
1824 1889 2
1825 1826 16
1825 1890 88
1826 1827 28
1826 1891 58
1827 1828 67
1827 1892 21
1828 1829 29
1828 1893 53
1829 1830 86
1829 1894 29
1830 1831 32
1830 1895 14
1831 1832 38
1831 1896 48
1832 1833 59
1832 1897 95
1833 1834 14
1833 1898 42
1834 1835 38
1834 1899 16
1835 1836 45
1835 1900 1
1836 1837 38
1836 1901 31
1837 1838 92
1837 1902 3
1838 1839 73
1838 1903 60
1839 1840 75
1839 1904 14
1840 1841 72
1840 1905 28
1841 1842 59
1841 1906 9
1842 1843 18
1842 1907 71
1843 1844 76
1843 1908 79
1844 1845 43
1844 1909 91
1845 1846 67
1845 1910 74
1846 1847 23
1846 1911 80
1847 1848 67
1847 1912 77
1848 1849 54
1848 1913 59
1849 1850 3
1849 1914 46
1850 1851 27
1850 1915 61
1851 1852 63
1851 1916 30
1852 1853 21
1852 1917 65
1853 1854 17
1853 1918 66
1854 1855 92
1854 1919 64
1855 1856 43
1855 1920 26
1856 1857 33
1856 1921 41
1857 1858 32
1857 1922 55
1858 1859 42
1858 1923 33
1859 1860 71
1859 1924 23
1860 1861 28
1860 1925 96
1861 1862 43
1861 1926 9
1862 1863 1
1862 1927 49
1863 1864 38
1863 1928 18
1864 1865 48
1864 1929 51
1865 1866 11
1865 1930 93
1866 1867 64
1866 1931 2
1867 1868 17
1867 1932 51
1868 1869 14
1868 1933 66
1869 1870 97
1869 1934 43
1870 1871 50
1870 1935 36
1871 1872 96
1871 1936 34
1872 1873 35
1872 1937 47
1873 1874 24
1873 1938 97
1874 1875 11
1874 1939 13
1875 1876 42
1875 1940 99
1876 1877 88
1876 1941 2
1877 1878 33
1877 1942 75
1878 1879 38
1878 1943 42
1879 1880 65
1879 1944 67
1880 1881 51
1880 1945 11
1881 1882 38
1881 1946 65
1882 1883 38
1882 1947 23
1883 1884 80
1883 1948 77
1884 1885 63
1884 1949 60
1885 1950 26
1886 1887 9
1886 1951 24
1887 1888 19
1887 1952 41
1888 1889 27
1888 1953 50
1889 1890 51
1889 1954 89
1890 1891 34
1890 1955 10
1891 1892 65
1891 1956 98
1892 1893 3
1892 1957 39
1893 1894 20
1893 1958 31
1894 1895 52
1894 1959 88
1895 1896 17
1895 1960 100
1896 1897 43
1896 1961 52
1897 1898 61
1897 1962 55
1898 1899 19
1898 1963 35
1899 1900 27
1899 1964 62
1900 1901 69
1900 1965 42
1901 1902 43
1901 1966 71
1902 1903 86
1902 1967 55
1903 1904 87
1903 1968 49
1904 1905 27
1904 1969 90
1905 1906 25
1905 1970 95
1906 1907 67
1906 1971 53
1907 1908 67
1907 1972 24
1908 1909 14
1908 1973 14
1909 1910 70
1909 1974 5
1910 1911 75
1910 1975 17
1911 1912 20
1911 1976 71
1912 1913 20
1912 1977 55
1913 1914 80
1913 1978 74
1914 1915 60
1914 1979 36
1915 1916 60
1915 1980 78
1916 1917 94
1916 1981 65
1917 1918 88
1917 1982 58
1918 1919 68
1918 1983 92
1919 1920 83
1919 1984 79
1920 1921 94
1920 1985 51
1921 1922 98
1921 1986 58
1922 1923 29
1922 1987 41
1923 1924 20
1923 1988 32
1924 1925 13
1924 1989 28
1925 1926 31
1925 1990 36
1926 1927 7
1926 1991 12
1927 1928 37
1927 1992 15
1928 1929 32
1928 1993 48
1929 1930 3
1929 1994 90
1930 1931 98
1930 1995 28
1931 1932 55
1931 1996 55
1932 1933 77
1932 1997 31
1933 1934 42
1933 1998 37
1934 1935 63
1934 1999 40
1935 1936 32
1935 2000 23
1936 1937 15
1936 2001 67
1937 1938 93
1937 2002 57
1938 1939 29
1938 2003 50
1939 1940 55
1939 2004 87
1940 1941 90
1940 2005 33
1941 1942 91
1941 2006 79
1942 1943 86
1942 2007 93
1943 1944 56
1943 2008 78
1944 1945 72
1944 2009 40
1945 1946 62
1945 2010 72
1946 1947 71
1946 2011 11
1947 1948 36
1947 2012 33
1948 1949 43
1948 2013 95
1949 1950 68
1949 2014 75
1950 2015 88
1951 1952 70
1951 2016 98
1952 1953 49
1952 2017 75
1953 1954 70
1953 2018 89
1954 1955 33
1954 2019 69
1955 1956 44
1955 2020 34
1956 1957 70
1956 2021 8
1957 1958 95
1957 2022 32
1958 1959 32
1958 2023 70
1959 1960 35
1959 2024 20
1960 1961 49
1960 2025 7
1961 1962 13
1961 2026 41
1962 1963 100
1962 2027 16
1963 1964 30
1963 2028 91
1964 1965 88
1964 2029 32
1965 1966 48
1965 2030 52
1966 1967 26
1966 2031 67
1967 1968 92
1967 2032 100
1968 1969 75
1968 2033 77
1969 1970 65
1969 2034 50
1970 1971 78
1970 2035 51
1971 1972 25
1971 2036 14
1972 1973 84
1972 2037 80
1973 1974 60
1973 2038 49
1974 1975 7
1974 2039 10
1975 1976 55
1975 2040 95
1976 1977 21
1976 2041 48
1977 1978 55
1977 2042 58
1978 1979 26
1978 2043 28
1979 1980 25
1979 2044 32
1980 1981 33
1980 2045 4
1981 1982 57
1981 2046 11
1982 1983 28
1982 2047 96
1983 1984 96
1983 2048 94
1984 1985 16
1984 2049 46
1985 1986 67
1985 2050 91
1986 1987 87
1986 2051 55
1987 1988 35
1987 2052 88
1988 1989 84
1988 2053 1
1989 1990 79
1989 2054 100
1990 1991 6
1990 2055 37
1991 1992 50
1991 2056 35
1992 1993 52
1992 2057 82
1993 1994 96
1993 2058 83
1994 1995 53
1994 2059 62
1995 1996 81
1995 2060 14
1996 1997 77
1996 2061 18
1997 1998 94
1997 2062 13
1998 1999 59
1998 2063 39
1999 2000 44
1999 2064 61
2000 2001 23
2000 2065 33
2001 2002 68
2001 2066 67
2002 2003 81
2002 2067 24
2003 2004 70
2003 2068 16
2004 2005 1
2004 2069 96
2005 2006 68
2005 2070 58
2006 2007 5
2006 2071 75
2007 2008 8
2007 2072 9
2008 2009 12
