2025 3960
1131 1176 50
1132 1133 58
1132 1177 43
1133 1134 14
1133 1178 55
1134 1135 60
1134 1179 16
1135 1136 41
1135 1180 57
1136 1137 6
1136 1181 88
1137 1138 71
1137 1182 53
1138 1139 11
1138 1183 52
1139 1140 47
1139 1184 43
1140 1141 88
1140 1185 32
1141 1142 78
1141 1186 46
1142 1143 69
1142 1187 51
1143 1144 91
1143 1188 38
1144 1145 48
1144 1189 80
1145 1146 5
1145 1190 6
1146 1147 74
1146 1191 17
1147 1148 48
1147 1192 37
1148 1149 72
1148 1193 8
1149 1150 1
1149 1194 43
1150 1151 45
1150 1195 27
1151 1152 35
1151 1196 70
1152 1153 2
1152 1197 31
1153 1154 78
1153 1198 13
1154 1155 43
1154 1199 86
1155 1156 39
1155 1200 14
1156 1157 95
1156 1201 14
1157 1158 4
1157 1202 53
1158 1159 64
1158 1203 79
1159 1160 21
1159 1204 6
1160 1161 93
1160 1205 64
1161 1162 71
1161 1206 14
1162 1163 9
1162 1207 21
1163 1164 79
1163 1208 21
1164 1165 99
1164 1209 15
1165 1166 94
1165 1210 32
1166 1167 11
1166 1211 31
1167 1168 66
1167 1212 83
1168 1169 9
1168 1213 67
1169 1170 55
1169 1214 22
1170 1215 96
1171 1172 90
1171 1216 75
1172 1173 83
1172 1217 10
1173 1174 12
1173 1218 12
1174 1175 98
1174 1219 30
1175 1176 96
1175 1220 10
1176 1177 34
1176 1221 65
1177 1178 77
1177 1222 64
1178 1179 71
1178 1223 17
1179 1180 63
1179 1224 90
1180 1181 93
1180 1225 35
1181 1182 44
1181 1226 88
1182 1183 54
1182 1227 71
1183 1184 26
1183 1228 49
1184 1185 56
1184 1229 85
1185 1186 50
1185 1230 70
1186 1187 34
1186 1231 50
1187 1188 92
1187 1232 19
1188 1189 9
1188 1233 14
1189 1190 58
1189 1234 15
1190 1191 39
1190 1235 81
1191 1192 4
1191 1236 92
1192 1193 8
1192 1237 61
1193 1194 34
1193 1238 55
1194 1195 18
1194 1239 7
1195 1196 20
1195 1240 12
1196 1197 7
1196 1241 96
1197 1198 36
1197 1242 82
1198 1199 13
1198 1243 36
1199 1200 84
1199 1244 97
1200 1201 40
1200 1245 36
1201 1202 73
1201 1246 39
1202 1203 37
1202 1247 92
1203 1204 38
1203 1248 54
1204 1205 17
1204 1249 11
1205 1206 93
1205 1250 67
1206 1207 94
1206 1251 63
1207 1208 80
1207 1252 33
1208 1209 5
1208 1253 25
1209 1210 39
1209 1254 94
1210 1211 45
1210 1255 25
1211 1212 35
1211 1256 13
1212 1213 52
1212 1257 77
1213 1214 25
1213 1258 61
1214 1215 11
1214 1259 64
1215 1260 63
1216 1217 38
1216 1261 63
1217 1218 67
1217 1262 36
1218 1219 18
1218 1263 70
1219 1220 17
1219 1264 7
1220 1221 49
1220 1265 33
1221 1222 85
1221 1266 62
1222 1223 63
1222 1267 17
1223 1224 100
1223 1268 52
1224 1225 90
1224 1269 19
1225 1226 63
1225 1270 98
1226 1227 33
1226 1271 21
1227 1228 80
1227 1272 6
1228 1229 18
1228 1273 35
1229 1230 28
1229 1274 43
1230 1231 44
1230 1275 62
1231 1232 46
1231 1276 77
1232 1233 86
1232 1277 73
1233 1234 45
1233 1278 95
1234 1235 15
1234 1279 70
1235 1236 12
1235 1280 61
1236 1237 75
1236 1281 87
1237 1238 43
1237 1282 41
1238 1239 30
1238 1283 6
1239 1240 70
1239 1284 37
1240 1241 19
1240 1285 75
1241 1242 53
1241 1286 35
1242 1243 6
1242 1287 94
1243 1244 25
1243 1288 64
1244 1245 31
1244 1289 69
1245 1246 68
1245 1290 34
1246 1247 29
1246 1291 88
1247 1248 97
1247 1292 28
1248 1249 74
1248 1293 36
1249 1250 84
1249 1294 47
1250 1251 88
1250 1295 33
1251 1252 28
1251 1296 76
1252 1253 47
1252 1297 91
1253 1254 83
1253 1298 88
1254 1255 94
1254 1299 14
1255 1256 62
1255 1300 60
1256 1257 68
1256 1301 69
1257 1258 15
1257 1302 99
1258 1259 4
1258 1303 14
1259 1260 87
1259 1304 2
1260 1305 61
1261 1262 67
1261 1306 2
1262 1263 68
1262 1307 43
1263 1264 7
1263 1308 41
1264 1265 54
1264 1309 15
1265 1266 100
1265 1310 30
1266 1267 80
1266 1311 23
1267 1268 43
1267 1312 26
1268 1269 44
1268 1313 56
1269 1270 25
1269 1314 100
1270 1271 69
1270 1315 53
1271 1272 67
1271 1316 31
1272 1273 12
1272 1317 66
1273 1274 88
1273 1318 69
1274 1275 3
1274 1319 28
1275 1276 42
1275 1320 69
1276 1277 49
1276 1321 80
1277 1278 68
1277 1322 1
1278 1279 90
1278 1323 76
1279 1280 38
1279 1324 57
1280 1281 100
1280 1325 27
1281 1282 27
1281 1326 59
1282 1283 46
1282 1327 21
1283 1284 10
1283 1328 12
1284 1285 41
1284 1329 70
1285 1286 90
1285 1330 3
1286 1287 39
1286 1331 72
1287 1288 37
1287 1332 18
1288 1289 12
1288 1333 84
1289 1290 70
1289 1334 84
1290 1291 33
1290 1335 74
1291 1292 54
1291 1336 50
1292 1293 60
1292 1337 86
1293 1294 17
1293 1338 5
1294 1295 69
1294 1339 31
1295 1296 97
1295 1340 10
1296 1297 46
1296 1341 40
1297 1298 15
1297 1342 59
1298 1299 86
1298 1343 13
1299 1300 18
1299 1344 15
1300 1301 100
1300 1345 69
1301 1302 44
1301 1346 82
1302 1303 97
1302 1347 45
1303 1304 95
1303 1348 86
1304 1305 64
1304 1349 45
1305 1350 81
1306 1307 8
1306 1351 58
1307 1308 2
1307 1352 11
1308 1309 94
1308 1353 38
1309 1310 24
1309 1354 12
1310 1311 48
1310 1355 13
1311 1312 84
1311 1356 6
1312 1313 52
1312 1357 19
1313 1314 21
1313 1358 90
1314 1315 5
1314 1359 75
1315 1316 26
1315 1360 81
1316 1317 22
1316 1361 57
1317 1318 69
1317 1362 18
1318 1319 11
1318 1363 62
1319 1320 63
1319 1364 98
1320 1321 72
1320 1365 91
1321 1322 61
1321 1366 39
1322 1323 17
1322 1367 7
1323 1324 19
1323 1368 8
1324 1325 91
1324 1369 93
1325 1326 97
1325 1370 9
1326 1327 10
1326 1371 7
1327 1328 68
1327 1372 80
1328 1329 89
1328 1373 73
1329 1330 61
1329 1374 42
1330 1331 9
1330 1375 58
1331 1332 99
1331 1376 77
1332 1333 73
1332 1377 47
1333 1334 62
1333 1378 10
1334 1335 6
1334 1379 89
1335 1336 68
1335 1380 47
1336 1337 54
1336 1381 24
1337 1338 12
1337 1382 68
1338 1339 9
1338 1383 46
1339 1340 10
1339 1384 67
1340 1341 11
1340 1385 15
1341 1342 71
1341 1386 61
1342 1343 100
1342 1387 78
1343 1344 14
1343 1388 14
1344 1345 52
1344 1389 49
1345 1346 37
1345 1390 77
1346 1347 38
1346 1391 56
1347 1348 52
1347 1392 84
1348 1349 65
1348 1393 79
1349 1350 52
1349 1394 14
1350 1395 21
1351 1352 68
1351 1396 16
1352 1353 38
1352 1397 46
1353 1354 56
1353 1398 66
1354 1355 94
1354 1399 86
1355 1356 65
1355 1400 60
1356 1357 21
1356 1401 88
1357 1358 81
1357 1402 23
1358 1359 58
1358 1403 9
1359 1360 19
1359 1404 32
1360 1361 59
1360 1405 72
1361 1362 67
1361 1406 27
1362 1363 38
1362 1407 54
1363 1364 62
1363 1408 51
1364 1365 13
1364 1409 24
1365 1366 2
1365 1410 100
1366 1367 84
1366 1411 56
1367 1368 14
1367 1412 65
1368 1369 66
1368 1413 39
1369 1370 75
1369 1414 100
1370 1371 69
1370 1415 66
1371 1372 32
1371 1416 7
1372 1373 49
1372 1417 15
1373 1374 49
1373 1418 100
1374 1375 40
1374 1419 25
1375 1376 92
1375 1420 86
1376 1377 65
1376 1421 35
1377 1378 37
1377 1422 43
1378 1379 74
1378 1423 40
1379 1380 18
1379 1424 28
1380 1381 4
1380 1425 28
1381 1382 84
1381 1426 92
1382 1383 49
1382 1427 37
1383 1384 27
1383 1428 86
1384 1385 49
1384 1429 72
1385 1386 34
1385 1430 54
1386 1387 24
1386 1431 44
1387 1388 80
1387 1432 95
1388 1389 47
1388 1433 46
1389 1390 79
1389 1434 28
1390 1391 48
1390 1435 95
1391 1392 66
1391 1436 45
1392 1393 44
1392 1437 94
1393 1394 98
1393 1438 65
1394 1395 18
1394 1439 57
1395 1440 83
1396 1397 91
1396 1441 8
1397 1398 51
1397 1442 49
1398 1399 86
1398 1443 33
1399 1400 64
1399 1444 98
1400 1401 67
1400 1445 58
1401 1402 28
1401 1446 71
1402 1403 75
1402 1447 26
1403 1404 6
1403 1448 88
1404 1405 18
1404 1449 24
1405 1406 70
1405 1450 98
1406 1407 100
1406 1451 86
1407 1408 95
1407 1452 81
1408 1409 4
1408 1453 100
1409 1410 27
1409 1454 68
1410 1411 8
1410 1455 23
1411 1412 61
1411 1456 28
1412 1413 35
1412 1457 57
1413 1414 80
1413 1458 21
1414 1415 60
1414 1459 81
1415 1416 95
1415 1460 53
1416 1417 14
1416 1461 69
1417 1418 10
1417 1462 55
1418 1419 86
1418 1463 75
1419 1420 1
1419 1464 26
1420 1421 24
1420 1465 53
1421 1422 94
1421 1466 71
1422 1423 51
1422 1467 74
1423 1424 38
1423 1468 20
1424 1425 24
1424 1469 25
1425 1426 46
1425 1470 8
1426 1427 43
1426 1471 96
1427 1428 17
1427 1472 46
1428 1429 36
1428 1473 96
1429 1430 80
1429 1474 55
1430 1431 24
1430 1475 57
1431 1432 68
1431 1476 81
1432 1433 83
1432 1477 71
1433 1434 36
1433 1478 30
1434 1435 55
1434 1479 68
1435 1436 84
1435 1480 48
1436 1437 28
1436 1481 35
1437 1438 64
1437 1482 18
1438 1439 76
1438 1483 25
1439 1440 36
1439 1484 58
1440 1485 1
1441 1442 9
1441 1486 84
1442 1443 79
1442 1487 36
1443 1444 81
1443 1488 10
1444 1445 37
1444 1489 72
1445 1446 18
1445 1490 57
1446 1447 10
1446 1491 96
1447 1448 24
1447 1492 100
1448 1449 75
1448 1493 99
1449 1450 36
1449 1494 57
1450 1451 63
1450 1495 58
1451 1452 59
1451 1496 92
1452 1453 38
1452 1497 11
1453 1454 96
1453 1498 25
1454 1455 55
1454 1499 44
1455 1456 88
1455 1500 62
1456 1457 36
1456 1501 80
1457 1458 10
1457 1502 39
1458 1459 99
1458 1503 28
1459 1460 42
1459 1504 24
1460 1461 98
1460 1505 3
1461 1462 46
1461 1506 76
1462 1463 4
1462 1507 29
1463 1464 34
1463 1508 54
1464 1465 99
1464 1509 96
1465 1466 47
1465 1510 19
1466 1467 40
1466 1511 33
1467 1468 25
1467 1512 80
1468 1469 72
1468 1513 46
1469 1470 43
1469 1514 37
1470 1471 71
1470 1515 79
1471 1472 31
1471 1516 40
1472 1473 100
1472 1517 23
1473 1474 62
1473 1518 66
1474 1475 27
1474 1519 32
1475 1476 21
1475 1520 1
1476 1477 85
1476 1521 70
1477 1478 46
1477 1522 97
1478 1479 73
1478 1523 24
1479 1480 76
1479 1524 90
1480 1481 5
1480 1525 50
1481 1482 69
1481 1526 77
1482 1483 11
1482 1527 11
1483 1484 35
1483 1528 20
1484 1485 51
1484 1529 47
1485 1530 91
1486 1487 2
1486 1531 49
1487 1488 8
1487 1532 23
1488 1489 71
1488 1533 11
1489 1490 4
1489 1534 33
1490 1491 59
1490 1535 57
1491 1492 44
1491 1536 60
1492 1493 47
1492 1537 18
1493 1494 67
1493 1538 89
1494 1495 34
1494 1539 6
1495 1496 34
1495 1540 54
1496 1497 92
1496 1541 65
1497 1498 46
1497 1542 24
1498 1499 95
1498 1543 65
1499 1500 79
1499 1544 71
1500 1501 59
1500 1545 91
1501 1502 89
1501 1546 57
1502 1503 4
1502 1547 54
1503 1504 81
1503 1548 62
1504 1505 6
1504 1549 92
1505 1506 99
1505 1550 27
1506 1507 59
1506 1551 5
1507 1508 67
1507 1552 2
1508 1509 70
1508 1553 62
1509 1510 57
1509 1554 23
1510 1511 70
1510 1555 12
1511 1512 65
1511 1556 23
1512 1513 57
1512 1557 57
1513 1514 51
1513 1558 29
1514 1515 71
1514 1559 95
1515 1516 81
1515 1560 72
1516 1517 28
1516 1561 60
1517 1518 95
1517 1562 55
1518 1519 18
1518 1563 99
1519 1520 11
1519 1564 2
1520 1521 7
1520 1565 57
1521 1522 94
1521 1566 77
1522 1523 65
1522 1567 80
1523 1524 10
1523 1568 100
1524 1525 58
1524 1569 94
1525 1526 98
1525 1570 35
1526 1527 98
1526 1571 25
1527 1528 47
1527 1572 40
1528 1529 5
1528 1573 96
1529 1530 68
1529 1574 98
1530 1575 17
1531 1532 33
1531 1576 82
1532 1533 16
1532 1577 99
1533 1534 52
1533 1578 29
1534 1535 79
1534 1579 38
1535 1536 59
1535 1580 95
1536 1537 29
1536 1581 75
1537 1538 97
1537 1582 20
1538 1539 66
1538 1583 29
1539 1540 99
1539 1584 85
1540 1541 57
1540 1585 97
1541 1542 96
1541 1586 68
1542 1543 74
1542 1587 50
1543 1544 70
1543 1588 40
1544 1545 65
1544 1589 36
1545 1546 6
1545 1590 15
1546 1547 64
1546 1591 23
1547 1548 87
1547 1592 70
1548 1549 39
1548 1593 19
1549 1550 33
1549 1594 7
1550 1551 77
1550 1595 40
1551 1552 31
1551 1596 72
1552 1553 6
1552 1597 36
1553 1554 37
1553 1598 86
1554 1555 58
1554 1599 55
1555 1556 19
1555 1600 100
1556 1557 82
1556 1601 3
1557 1558 69
1557 1602 99
1558 1559 41
1558 1603 52
1559 1560 60
1559 1604 70
1560 1561 22
1560 1605 63
1561 1562 9
1561 1606 9
1562 1563 20
1562 1607 90
1563 1564 93
1563 1608 62
1564 1565 66
1564 1609 58
1565 1566 77
1565 1610 1
1566 1567 96
1566 1611 41
1567 1568 45
1567 1612 43
1568 1569 33
1568 1613 42
1569 1570 50
1569 1614 20
1570 1571 8
1570 1615 41
1571 1572 34
1571 1616 13
1572 1573 78
1572 1617 12
1573 1574 92
1573 1618 76
1574 1575 5
1574 1619 84
1575 1620 69
1576 1577 69
1576 1621 97
1577 1578 46
1577 1622 22
1578 1579 74
1578 1623 73
1579 1580 89
1579 1624 81
1580 1581 89
1580 1625 100
1581 1582 41
1581 1626 43
1582 1583 71
1582 1627 25
1583 1584 16
1583 1628 70
1584 1585 46
1584 1629 28
1585 1586 65
1585 1630 49
1586 1587 1
1586 1631 91
1587 1588 96
1587 1632 17
1588 1589 9
1588 1633 61
1589 1590 58
1589 1634 56
1590 1591 46
1590 1635 92
1591 1592 96
1591 1636 15
1592 1593 16
1592 1637 76
1593 1594 6
1593 1638 93
1594 1595 87
1594 1639 99
1595 1596 25
1595 1640 15
1596 1597 77
1596 1641 23
1597 1598 90
1597 1642 47
1598 1599 45
1598 1643 44
1599 1600 23
1599 1644 98
1600 1601 86
1600 1645 22
1601 1602 18
1601 1646 64
1602 1603 100
1602 1647 44
1603 1604 89
1603 1648 3
1604 1605 64
1604 1649 68
1605 1606 11
1605 1650 37
1606 1607 58
1606 1651 70
1607 1608 96
1607 1652 74
1608 1609 75
1608 1653 100
1609 1610 57
1609 1654 13
1610 1611 92
1610 1655 2
1611 1612 8
1611 1656 55
1612 1613 75
1612 1657 61
1613 1614 47
1613 1658 57
1614 1615 1
1614 1659 6
1615 1616 67
1615 1660 13
1616 1617 86
1616 1661 2
1617 1618 17
1617 1662 44
1618 1619 61
1618 1663 59
1619 1620 43
1619 1664 6
1620 1665 75
1621 1622 86
1621 1666 61
1622 1623 83
1622 1667 19
1623 1624 52
1623 1668 25
1624 1625 30
1624 1669 99
1625 1626 25
1625 1670 57
1626 1627 72
1626 1671 64
1627 1628 51
1627 1672 57
1628 1629 40
1628 1673 23
1629 1630 91
1629 1674 7
1630 1631 54
1630 1675 1
1631 1632 73
1631 1676 90
1632 1633 11
1632 1677 41
1633 1634 82
1633 1678 76
1634 1635 85
1634 1679 94
1635 1636 83
1635 1680 19
1636 1637 54
1636 1681 49
1637 1638 89
1637 1682 26
1638 1639 86
1638 1683 64
1639 1640 58
1639 1684 71
1640 1641 55
1640 1685 7
1641 1642 70
1641 1686 10
1642 1643 17
1642 1687 91
1643 1644 27
1643 1688 58
1644 1645 46
1644 1689 97
1645 1646 52
1645 1690 60
1646 1647 54
1646 1691 21
1647 1648 53
1647 1692 72
1648 1649 22
1648 1693 30
1649 1650 20
1649 1694 13
1650 1651 14
1650 1695 25
1651 1652 27
1651 1696 65
1652 1653 19
1652 1697 78
1653 1654 31
1653 1698 62
1654 1655 48
1654 1699 52
1655 1656 92
1655 1700 29
1656 1657 6
1656 1701 49
1657 1658 81
1657 1702 7
1658 1659 93
1658 1703 2
1659 1660 29
1659 1704 86
1660 1661 73
1660 1705 15
1661 1662 42
1661 1706 4
1662 1663 31
1662 1707 70
1663 1664 4
1663 1708 43
1664 1665 29
1664 1709 2
1665 1710 85
1666 1667 13
1666 1711 24
1667 1668 68
1667 1712 35
1668 1669 25
1668 1713 97
1669 1670 19
1669 1714 98
1670 1671 32
1670 1715 14
1671 1672 12
1671 1716 87
1672 1673 51
1672 1717 43
1673 1674 42
1673 1718 57
1674 1675 37
1674 1719 42
1675 1676 59
1675 1720 30
1676 1677 6
1676 1721 10
1677 1678 1
1677 1722 1
1678 1679 93
1678 1723 100
1679 1680 5
1679 1724 84
1680 1681 62
1680 1725 34
1681 1682 34
1681 1726 11
1682 1683 47
1682 1727 77
1683 1684 20
1683 1728 90
1684 1685 58
1684 1729 69
1685 1686 96
1685 1730 83
1686 1687 40
1686 1731 78
1687 1688 34
1687 1732 28
1688 1689 61
1688 1733 29
1689 1690 51
1689 1734 88
1690 1691 78
1690 1735 91
1691 1692 28
1691 1736 46
1692 1693 32
1692 1737 51
1693 1694 72
1693 1738 39
1694 1695 18
1694 1739 70
1695 1696 47
1695 1740 44
1696 1697 14
1696 1741 81
1697 1698 14
1697 1742 82
1698 1699 78
1698 1743 93
1699 1700 80
1699 1744 1
1700 1701 94
1700 1745 47
1701 1702 27
1701 1746 35
1702 1703 95
1702 1747 60
1703 1704 86
1703 1748 9
1704 1705 91
1704 1749 4
1705 1706 15
1705 1750 99
1706 1707 22
1706 1751 40
1707 1708 98
1707 1752 43
1708 1709 31
1708 1753 40
1709 1710 59
1709 1754 84
1710 1755 74
1711 1712 90
1711 1756 83
1712 1713 63
1712 1757 76
1713 1714 100
1713 1758 39
1714 1715 38
1714 1759 18
1715 1716 28
1715 1760 12
1716 1717 33
1716 1761 60
1717 1718 53
1717 1762 21
1718 1719 34
1718 1763 16
1719 1720 20
1719 1764 73
1720 1721 4
1720 1765 15
1721 1722 72
1721 1766 77
1722 1723 26
1722 1767 64
1723 1724 68
1723 1768 9
1724 1725 36
1724 1769 51
1725 1726 45
1725 1770 86
1726 1727 34
1726 1771 73
1727 1728 75
1727 1772 31
1728 1729 12
1728 1773 78
1729 1730 91
1729 1774 40
1730 1731 47
1730 1775 60
1731 1732 36
1731 1776 100
1732 1733 28
1732 1777 77
1733 1734 26
1733 1778 81
1734 1735 94
1734 1779 44
1735 1736 38
1735 1780 13
1736 1737 83
1736 1781 15
1737 1738 75
1737 1782 89
1738 1739 2
1738 1783 58
1739 1740 61
1739 1784 6
1740 1741 28
1740 1785 6
1741 1742 57
1741 1786 72
1742 1743 90
1742 1787 65
1743 1744 2
1743 1788 79
1744 1745 94
1744 1789 9
1745 1746 5
1745 1790 9
1746 1747 82
1746 1791 98
1747 1748 83
1747 1792 50
1748 1749 31
1748 1793 21
1749 1750 24
1749 1794 50
1750 1751 7
1750 1795 2
1751 1752 67
1751 1796 22
1752 1753 64
1752 1797 64
1753 1754 38
1753 1798 7
1754 1755 54
1754 1799 92
1755 1800 96
1756 1757 93
1756 1801 28
1757 1758 55
1757 1802 64
1758 1759 25
1758 1803 22
1759 1760 86
1759 1804 78
1760 1761 45
1760 1805 70
1761 1762 20
1761 1806 71
1762 1763 4
1762 1807 79
1763 1764 87
1763 1808 31
1764 1765 86
1764 1809 5
1765 1766 25
1765 1810 59
1766 1767 56
1766 1811 85
1767 1768 81
1767 1812 49
1768 1769 52
1768 1813 58
1769 1770 82
1769 1814 51
1770 1771 25
1770 1815 50
1771 1772 27
1771 1816 35
1772 1773 89
1772 1817 25
1773 1774 2
1773 1818 94
1774 1775 11
1774 1819 64
1775 1776 93
1775 1820 44
1776 1777 66
1776 1821 37
1777 1778 85
1777 1822 34
1778 1779 75
1778 1823 84
1779 1780 72
1779 1824 1
1780 1781 84
1780 1825 11
1781 1782 59
1781 1826 38
1782 1783 18
1782 1827 36
1783 1784 32
1783 1828 43
1784 1785 87
1784 1829 95
1785 1786 43
1785 1830 41
1786 1787 15
1786 1831 70
1787 1788 88
1787 1832 17
1788 1789 83
1788 1833 67
1789 1790 57
1789 1834 84
1790 1791 19
1790 1835 12
1791 1792 21
1791 1836 55
1792 1793 45
1792 1837 33
1793 1794 10
1793 1838 21
1794 1795 45
1794 1839 14
1795 1796 17
1795 1840 71
1796 1797 58
1796 1841 37
1797 1798 82
1797 1842 26
1798 1799 72
1798 1843 23
1799 1800 50
1799 1844 81
1800 1845 45
1801 1802 85
1801 1846 99
1802 1803 48
1802 1847 17
1803 1804 67
1803 1848 48
1804 1805 86
1804 1849 29
1805 1806 40
1805 1850 68
1806 1807 96
1806 1851 66
1807 1808 24
1807 1852 89
1808 1809 67
1808 1853 99
1809 1810 24
1809 1854 7
1810 1811 42
1810 1855 9
1811 1812 52
1811 1856 65
1812 1813 86
1812 1857 77
1813 1814 83
1813 1858 45
1814 1815 99
1814 1859 69
1815 1816 100
1815 1860 88
1816 1817 2
1816 1861 97
1817 1818 50
1817 1862 5
1818 1819 98
1818 1863 25
1819 1820 70
1819 1864 33
1820 1821 67
1820 1865 4
1821 1822 64
1821 1866 81
1822 1823 16
1822 1867 95
1823 1824 3
1823 1868 9
1824 1825 25
1824 1869 3
1825 1826 44
1825 1870 68
1826 1827 42
1826 1871 15
1827 1828 28
1827 1872 42
1828 1829 99
1828 1873 49
1829 1830 29
1829 1874 70
1830 1831 43
1830 1875 12
1831 1832 55
1831 1876 39
1832 1833 21
1832 1877 79
1833 1834 47
1833 1878 75
1834 1835 34
1834 1879 70
1835 1836 97
1835 1880 75
1836 1837 42
1836 1881 82
1837 1838 27
1837 1882 40
1838 1839 86
1838 1883 90
1839 1840 73
1839 1884 4
1840 1841 16
1840 1885 98
1841 1842 30
1841 1886 22
1842 1843 31
1842 1887 22
1843 1844 41
1843 1888 29
1844 1845 14
1844 1889 32
1845 1890 85
1846 1847 8
1846 1891 39
1847 1848 92
1847 1892 36
1848 1849 32
1848 1893 24
1849 1850 20
1849 1894 23
1850 1851 29
1850 1895 87
1851 1852 36
1851 1896 82
1852 1853 86
1852 1897 7
1853 1854 9
1853 1898 87
1854 1855 93
1854 1899 4
1855 1856 70
1855 1900 79
1856 1857 5
1856 1901 73
1857 1858 76
1857 1902 56
1858 1859 6
1858 1903 47
1859 1860 23
1859 1904 44
1860 1861 62
1860 1905 79
1861 1862 80
1861 1906 85
1862 1863 34
1862 1907 2
1863 1864 78
1863 1908 35
1864 1865 16
1864 1909 81
1865 1866 41
1865 1910 66
1866 1867 49
1866 1911 75
1867 1868 83
1867 1912 95
1868 1869 6
1868 1913 18
1869 1870 87
1869 1914 41
1870 1871 11
1870 1915 46
1871 1872 72
1871 1916 85
1872 1873 46
1872 1917 70
1873 1874 36
1873 1918 58
1874 1875 91
1874 1919 16
1875 1876 96
1875 1920 4
1876 1877 24
1876 1921 83
1877 1878 9
1877 1922 48
1878 1879 47
1878 1923 98
1879 1880 36
1879 1924 49
1880 1881 83
1880 1925 13
1881 1882 8
1881 1926 20
1882 1883 36
1882 1927 5
1883 1884 39
1883 1928 65
1884 1885 81
1884 1929 75
1885 1886 25
1885 1930 51
1886 1887 16
1886 1931 73
1887 1888 27
1887 1932 65
1888 1889 9
1888 1933 36
1889 1890 6
1889 1934 33
1890 1935 66
1891 1892 80
1891 1936 19
1892 1893 99
1892 1937 44
1893 1894 13
1893 1938 80
1894 1895 14
1894 1939 41
1895 1896 56
1895 1940 7
1896 1897 35
1896 1941 91
1897 1898 66
1897 1942 4
1898 1899 16
1898 1943 30
1899 1900 94
1899 1944 40
1900 1901 59
1900 1945 18
1901 1902 61
1901 1946 7
1902 1903 35
1902 1947 24
1903 1904 79
1903 1948 86
1904 1905 31
1904 1949 46
1905 1906 43
1905 1950 89
1906 1907 40
1906 1951 39
1907 1908 60
1907 1952 96
1908 1909 2
1908 1953 45
1909 1910 97
1909 1954 88
1910 1911 88
1910 1955 56
1911 1912 75
1911 1956 50
1912 1913 96
1912 1957 74
1913 1914 38
1913 1958 50
1914 1915 25
1914 1959 98
1915 1916 84
1915 1960 21
1916 1917 59
1916 1961 97
1917 1918 51
1917 1962 81
1918 1919 45
1918 1963 97
1919 1920 20
1919 1964 72
1920 1921 83
1920 1965 75
1921 1922 89
1921 1966 10
1922 1923 96
1922 1967 28
1923 1924 18
1923 1968 94
1924 1925 63
1924 1969 24
1925 1926 89
1925 1970 1
1926 1927 95
1926 1971 39
1927 1928 83
1927 1972 92
1928 1929 26
1928 1973 69
1929 1930 42
1929 1974 99
1930 1931 52
1930 1975 98
1931 1932 89
1931 1976 43
1932 1933 97
1932 1977 99
1933 1934 60
1933 1978 51
1934 1935 67
1934 1979 66
1935 1980 19
1936 1937 20
1936 1981 80
1937 1938 56
1937 1982 60
1938 1939 53
1938 1983 93
1939 1940 40
1939 1984 28
1940 1941 40
1940 1985 15
1941 1942 57
1941 1986 74
1942 1943 90
1942 1987 16
1943 1944 88
1943 1988 46
1944 1945 47
1944 1989 52
1945 1946 1
1945 1990 61
1946 1947 29
1946 1991 81
1947 1948 44
1947 1992 12
1948 1949 99
1948 1993 34
1949 1950 70
1949 1994 78
1950 1951 84
1950 1995 51
1951 1952 68
1951 1996 47
1952 1953 15
1952 1997 32
1953 1954 75
1953 1998 11
1954 1955 60
1954 1999 4
1955 1956 68
1955 2000 22
1956 1957 28
1956 2001 70
1957 1958 27
1957 2002 82
1958 1959 88
1958 2003 27
1959 1960 60
1959 2004 62
1960 1961 1
1960 2005 55
1961 1962 66
1961 2006 67
1962 1963 31
1962 2007 2
1963 1964 92
1963 2008 34
1964 1965 67
1964 2009 59
1965 1966 47
1965 2010 13
1966 1967 38
1966 2011 2
1967 1968 22
1967 2012 84
1968 1969 6
1968 2013 31
1969 1970 11
1969 2014 4
1970 1971 3
1970 2015 79
1971 1972 72
1971 2016 90
1972 1973 27
1972 2017 82
1973 1974 40
1973 2018 30
1974 1975 44
1974 2019 21
1975 1976 15
1975 2020 56
1976 1977 67
1976 2021 66
1977 1978 100
1977 2022 27
1978 1979 25
1978 2023 9
1979 1980 13
1979 2024 58
1980 2025 73
1981 1982 89
1982 1983 17
1983 1984 55
1984 1985 21
1985 1986 15
1986 1987 10
1987 1988 18
1988 1989 79
1989 1990 13
1990 1991 17
1991 1992 14
1992 1993 39
1993 1994 58
1994 1995 24
1995 1996 12
1996 1997 12
1997 1998 32
1998 1999 89
1999 2000 57
2000 2001 76
2001 2002 62
2002 2003 16
2003 2004 61
2004 2005 15
2005 2006 43
2006 2007 81
2007 2008 96
2008 2009 15
2009 2010 47
2010 2011 50
2011 2012 5
2012 2013 54
2013 2014 13
2014 2015 92
2015 2016 90
2016 2017 38
2017 2018 68
2018 2019 11
2019 2020 32
2020 2021 42
2021 2022 6
2022 2023 26
2023 2024 71
2024 2025 68
